Date	Time	rps	odo	speed_obd	gps_lat	gps_lon	gps_speed	gps_alt	hv_v	hv_a	soc	ice_temp	ice_rpm	ice_pwr	brk_reg_trq	brk_mcyl_trq	trip_nbs	trip_ev_nbs	trip_mov_nbs	trip_dist	trip_ev_dist	hsi	mg2_rpm	ign	ltft	stft	tripfuel	fuelflowh	dcl	ccl	bsfc	ice_load	inverter_temp	battery_temp	mg_temp	inhaling_temp	ambient_temp	room_temp	mg2_torque	mg1_rpm	mg1_torque	mgr_rpm	mgr_torque	glideindex
2019/03/27	07:05:28.424	2	22179	120	51.60838	19.33072	118	230	220	13.2	53.3333	92	2029	23.3724	0	0	72	0	68	3.53846	0	73	11164	17	3	-1	115.179	6.80679	21	-31.92	213	90	30	35	68	22	1	25	0	-194	-29.75	0	0	0
2019/03/27	07:05:29.314	1	22179	120	51.608354	19.330244	119	231	220	1.9	53.3333	92	2110	26.0731	0	0	73	0	69	3.56813	0	77	11150	17	3	-2	116.925	7.06903	21	-31.92	212	89	30	35	68	22	1	25	1.5	330	-27.375	0	0	0
2019/03/27	07:05:30.060	3	22179	120	51.608354	19.330244	119	231	224	-7.3	53.3333	92	2332	27.5953	0	0	73	0	69	3.593	0	77	11144	17	3	-1	118.56	7.89061	21	-31.92	213	89	30	35	68	22	1	25	0.75	997	-34.125	0	0	0
2019/03/27	07:05:30.741	3	22179	120	51.608322	19.329762	120	232	223	1.9	53.3333	92	2394	28.5797	0	0	74	0	70	3.61569	0	77	11141	17	3	0	120.11	8.19556	21	-31.92	212	90	29	35	68	22	1	25	3.125	1119	-32.75	0	0	0
2019/03/27	07:05:31.421	2	22179	120	51.608284	19.329276	122	232	223	1.9	53.3333	92	2423	29.6871	0	0	75	0	71	3.63834	0	81	11147	18	3	0	121.69	8.3648	21	-31.92	212	90	29	35	68	22	1	25	3.125	1173	-34.25	0	0	0
2019/03/27	07:05:31.919	4	22179	120	51.608284	19.329276	122	232	222	1.4	53.3333	92	2452	30.0424	0	0	75	0	71	3.65492	0	81	11149	17	3	0	122.864	8.48147	21	-31.92	211	89	29	35	68	22	1	25	2.75	1279	-30.125	0	0	0
2019/03/27	07:05:32.565	2	22179	120	51.608274	19.328809	115	233	224	1.9	53.3333	92	2486	29.678	0	0	76	0	72	3.67643	0	81	11159	18	3	0	124.409	8.60933	21	-31.92	214	89	29	35	68	22	1	25	3.375	1491	-31	0	0	0
2019/03/27	07:05:33.387	2	22179	120	51.608243	19.328327	120	233	223	1.9	53.3333	92	2509	31.2663	0	0	77	0	73	3.7038	0	84	11159	18	3	0	126.398	8.71344	21	-31.92	213	89	29	35	68	22	1	25	4	1390	-31	0	0	0
2019/03/27	07:05:34.044	4	22179	120	51.608243	19.328327	120	233	222	1.9	53.3333	92	2504	30.4173	0	0	77	0	73	3.7257	0	84	11170	17	3	0	127.987	8.70547	21	-31.92	213	89	29	35	68	22	1	25	3.5	1408	-33.625	0	0	0
2019/03/27	07:05:34.476	2	22179	120	51.60822	19.327855	118	234	223	1.9	53.3333	92	2509	30.2153	0	0	78	0	74	3.7401	0	84	11170	17	3	0	129.028	8.67675	21	-31.92	214	89	29	35	68	22	1	25	4.125	1518	-31.25	0	0	0
2019/03/27	07:05:35.238	1	22179	120	51.608194	19.327382	119	234	223	1.9	53.3333	92	2523	31.1765	0	0	79	0	75	3.76552	0	85	11179	17	3	0	130.878	8.73841	21	-31.92	213	89	29	35	68	22	1	25	2.25	1506	-33.75	0	0	0
2019/03/27	07:05:36.031	3	22179	120	51.608194	19.327382	119	234	223	15.1	53.3333	92	2476	30.5958	0	0	79	0	75	3.79198	0	85	11189	18	3	0	132.76	8.54406	21	-31.92	212	89	29	35	68	22	1	25	2.875	1304	-33.625	0	0	0
2019/03/27	07:05:36.374	1	22179	120	51.608165	19.326907	120	234	223	1.9	53.3333	92	2473	30.5587	0	0	80	0	76	3.80347	0	85	11185	18	3	0	133.573	8.51238	21	-31.92	212	89	29	35	68	22	1	25	3.875	1288	-29.5	0	0	0
2019/03/27	07:05:37.504	2	22179	120	51.608136	19.326431	119	234	224	1.9	53.3333	92	2475	30.3242	0	0	81	0	77	3.84121	0	84	11182	18	3	0	136.259	8.55731	21	-31.92	211	89	29	35	68	22	1	25	3.5	1363	-32.625	0	0	0
2019/03/27	07:05:38.298	1	22179	120	51.60811	19.325959	118	235	223	1.9	53.3333	92	2488	30.744	0	0	82	0	78	3.8677	0	84	11188	18	3	0	138.153	8.5976	21	-31.92	210	89	29	35	68	22	1	25	3.25	1305	-30.5	0	0	0
2019/03/27	07:05:39.026	3	22179	120	51.60811	19.325959	118	235	222	1.9	53.3333	92	2470	30.263	0	0	82	0	78	3.89202	0	84	11191	18	3	0	139.875	8.51687	21	-31.92	210	89	29	35	68	22	1	25	3.125	1276	-29.75	0	0	0
2019/03/27	07:05:39.708	3	22179	120	51.608085	19.325478	119	236	223	1.9	53.3333	92	2466	30.4722	0	0	83	0	79	3.91481	0	84	11193	18	3	0	141.485	8.4966	21	-31.92	210	89	29	35	68	22	1	25	2.875	1270	-33.625	0	0	0
2019/03/27	07:05:40.572	1	22179	120	51.608058	19.325001	119	236	223	1.9	53.3333	92	2463	30.1772	0	0	84	0	80	3.94372	0	84	11196	18	3	0	143.523	8.48072	21	-31.92	210	89	29	35	68	22	1	25	2.625	1261	-32.5	0	0	0
2019/03/27	07:05:41.323	1	22179	120	51.608033	19.324524	118	237	223	1.9	53.3333	92	2464	30.1894	0	0	85	0	81	3.96884	0	84	11208	18	3	0	145.293	8.48694	21	-31.92	210	89	29	35	68	22	1	25	3.125	1211	-33.875	0	0	0
2019/03/27	07:05:42.357	1	22179	120	51.608015	19.324051	119	237	225	-4.3	53.3333	92	2442	30.1756	0	0	86	0	82	4.0034	0	82	11217	18	3	0	147.699	8.38369	21	-31.92	210	89	29	35	68	22	1	25	1	966	-34	0	0	0
2019/03/27	07:05:43.194	4	22179	121	51.607993	19.323572	120	237	222	1.9	53.3333	92	2325	28.9733	0	0	86	0	82	4.03142	0	82	11237	17	3	-1	149.547	7.94976	21	-31.92	209	90	29	35	68	22	1	25	1.25	579	-32.375	0	0	0
2019/03/27	07:05:43.777	3	22179	121	51.607993	19.323572	120	237	222	2.4	53.3333	92	2276	27.4093	0	0	87	0	83	4.05096	0	82	11243	18	3	-1	150.805	7.76514	21	-31.92	210	90	29	35	68	22	1	25	0.5	524	-32.875	0	0	0
2019/03/27	07:05:44.526	2	22179	121	51.607963	19.323103	118	237	221	2.4	53.3333	92	2195	26.6637	0	0	88	0	84	4.07609	0	78	11259	17	3	-1	152.347	7.41142	21	-31.92	209	90	29	35	68	22	1	25	0.25	253	-32.25	0	0	0
2019/03/27	07:05:45.010	4	22179	121	51.607963	19.323103	118	237	222	8.3	53.3333	92	2157	26.2021	0	0	88	0	84	4.09235	0	78	11283	17	3	-2	153.325	7.27745	21	-31.92	209	90	29	35	68	22	1	25	0.75	80	-29.875	0	0	0
2019/03/27	07:05:45.711	2	22179	121	51.607942	19.322622	120	238	220	18.5	53.3333	92	1906	25.1491	0	0	89	0	85	4.11596	0	78	11274	19	3	-2	154.575	6.40916	21	-31.92	205	89	29	35	68	22	1	25	-1.625	-858	-32	0	0	0
2019/03/27	07:05:46.305	1	22179	121	51.607915	19.322143	120	237	222	1.9	53.3333	92	1889	22.3532	0	0	90	0	86	4.13595	0	75	11282	17	3	-2	155.586	6.14019	21	-31.92	205	90	29	35	68	22	1	25	-1.875	-879	-29.375	0	0	0
2019/03/27	07:05:46.666	3	22179	121	51.607915	19.322143	120	237	224	1.9	53.3333	92	1861	22.2167	0	0	90	0	86	4.14808	0	75	11297	17	3	-1	156.199	6.11269	21	-31.92	204	90	29	35	68	22	1	25	-3	-1012	-32	0	0	0
2019/03/27	07:05:47.293	1	22179	121	51.607885	19.321658	120	237	223	1.9	53.3333	92	1837	21.5455	0	0	91	0	87	4.16925	0	75	11291	17	3	-1	157.252	6.03386	21	-31.92	204	90	29	35	68	22	1	25	-4.25	-1102	-29.625	0	0	0
2019/03/27	07:05:48.026	4	22179	121	51.607885	19.321658	120	237	224	1.4	53.3333	92	1811	21.8095	0	0	91	0	87	4.19392	0	72	11283	17	3	-1	158.46	5.94099	21	-31.92	203	90	29	35	68	22	1	25	-4.375	-1263	-31.375	0	0	0
2019/03/27	07:05:48.587	2	22179	121	51.607855	19.321171	120	238	225	-9.2	53.3333	92	1803	20.9579	0	0	92	0	88	4.21287	0	72	11287	16	3	0	159.384	5.92015	21	-31.92	208	90	29	35	68	22	1	25	-6.25	-1211	-31.5	0	0	0
2019/03/27	07:05:49.057	4	22179	121	51.607855	19.321171	120	238	226	-11.7	53.3333	92	1763	21.9699	0	0	92	0	88	4.22868	0	72	11290	16	3	0	160.137	5.77757	21	-31.92	206	90	29	35	68	22	1	25	-6.875	-1503	-32.5	0	0	0
2019/03/27	07:05:49.871	3	22179	121	51.607833	19.320688	120	237	225	-7.3	53.3333	92	1658	18.9252	0	0	93	0	89	4.25612	0	68	11285	16	3	0	161.366	5.43783	21	-31.92	208	91	29	35	68	22	1	25	-7.25	-1721	-32.25	0	0	0
2019/03/27	07:05:50.451	3	22179	121	51.607811	19.320206	120	237	223	1.9	53.3333	92	1622	18.0047	0	0	94	0	90	4.27568	0	68	11286	16	3	0	162.211	5.23947	21	-31.92	209	90	30	35	68	22	1	25	-4.625	-1815	-27.125	0	0	0
2019/03/27	07:05:51.186	5	22179	121	51.607786	19.319725	120	237	225	-7.3	53.3333	92	1644	19.1097	0	0	94	0	90	4.30049	0	68	11288	16	3	0	163.286	5.26183	21	-31.92	209	90	30	35	68	22	1	25	-7.25	-1847	-33	0	0	0
2019/03/27	07:05:51.979	3	22179	121	51.607786	19.319725	120	237	225	-5.3	53.3333	92	1594	18.8623	0	0	95	0	91	4.32722	0	65	11277	16	3	0	164.419	5.14185	21	-31.92	208	90	30	35	68	22	1	25	-6.75	-1995	-31	0	0	0
2019/03/27	07:05:52.349	1	22179	121	51.607754	19.319246	120	237	224	-9.2	53.3333	92	1573	17.9549	0	0	96	0	92	4.33969	0	65	11275	15	3	0	164.934	5.0163	21	-31.92	211	90	30	35	68	22	1	25	-6.375	-2026	-29.125	0	0	0
2019/03/27	07:05:53.158	3	22179	121	51.607729	19.318772	120	237	224	-8.7	53.3333	92	1543	17.7741	0	0	96	0	92	4.36691	0	65	11265	14	3	0	166.041	4.93046	21	-31.92	209	90	30	35	68	22	1	25	-7.125	-2121	-31.375	0	0	0
2019/03/27	07:05:53.990	3	22179	121	51.607729	19.318772	120	237	226	-5.3	53.3333	92	1541	17.2669	0	0	97	0	93	4.39492	0	64	11262	14	3	0	167.179	4.92407	21	-31.92	208	90	30	35	68	22	1	25	-7.5	-2099	-29.125	0	0	0
2019/03/27	07:05:54.434	2	22179	121	51.6077	19.318289	120	236	225	-7.3	53.3333	92	1585	17.262	0	0	98	0	94	4.40989	0	64	11243	14	3	0	167.806	5.07061	21	-31.92	211	90	30	35	68	22	1	25	-7.25	-1908	-31.875	0	0	0
2019/03/27	07:05:55.158	4	22179	121	51.607676	19.317813	120	235	226	-7.8	53.3333	92	1603	18.2974	0	0	98	0	94	4.43421	0	64	11255	15	3	0	168.836	5.1282	21	-31.92	212	90	30	35	68	22	1	25	-7.625	-1875	-31.375	0	0	0
2019/03/27	07:05:55.997	3	22179	121	51.607676	19.317813	120	235	225	-7.3	53.3333	92	1606	18.3316	0	0	99	0	95	4.46242	0	65	11251	15	3	0	170.036	5.14984	21	-31.92	213	90	30	35	68	22	1	25	-7.5	-1888	-31.5	0	0	0
2019/03/27	07:05:56.851	3	22179	121	51.607646	19.317335	121	235	226	-5.8	53.3333	92	1599	18.2517	0	0	100	0	96	4.49115	0	65	11249	16	3	0	171.251	5.1148	21	-31.92	213	90	30	35	68	22	1	25	-6.75	-1874	-29.5	0	0	0
2019/03/27	07:05:57.347	1	22179	121	51.607621	19.316862	119	234	226	-5.3	53.3333	92	1609	18.3659	0	0	101	0	97	4.50778	0	65	11242	17	3	0	171.96	5.15463	21	-31.92	212	90	30	35	68	22	1	25	-5.875	-1840	-31.25	0	0	0
2019/03/27	07:05:58.168	5	22180	121	51.607603	19.316394	119	234	226	-3.9	53.3333	91	1613	18.4115	0	0	101	0	97	4.45281	0	66	11250	16	3	0	173.137	5.15535	21	-31.92	210	90	30	35	68	22	1	25	-4.875	-1733	-27.625	0	0	0
2019/03/27	07:05:59.257	1	22180	121	51.607579	19.315921	120	233	226	-6.8	53.3333	91	1672	19.6102	0	0	103	0	99	4.48935	0	66	11241	16	3	0	174.754	5.35207	21	-31.92	209	91	30	35	68	22	1	25	-6.625	-1722	-31.75	0	0	0
2019/03/27	07:05:59.796	3	22180	121	51.607579	19.315921	120	233	225	-7.3	53.3333	91	1632	18.6284	0	0	103	0	99	4.50749	0	66	11236	16	3	0	175.544	5.26504	21	-31.92	209	90	30	35	68	22	1	25	-6	-1760	-31.75	0	0	0
2019/03/27	07:06:00.418	2	22180	121	51.607551	19.315451	119	232	226	-5.3	53.3333	91	1637	18.8569	0	0	104	0	100	4.52834	0	66	11237	16	3	0	176.455	5.28117	21	-31.92	209	90	30	35	68	22	1	25	-6.5	-1741	-28.75	0	0	0
2019/03/27	07:06:00.744	4	22180	121	51.607551	19.315451	119	232	225	-3.4	53.3333	91	1635	18.8338	0	0	104	0	100	4.53932	0	66	11232	16	3	0	176.932	5.2508	21	-31.92	209	90	30	35	68	22	1	25	-6.5	-1751	-29.875	0	0	0
2019/03/27	07:06:01.268	1	22180	121	51.607532	19.314983	119	232	226	-11.7	53.3333	91	1635	18.6626	0	0	105	0	101	4.55687	0	66	11238	17	3	0	177.695	5.25387	21	-31.92	209	90	30	35	68	22	1	25	-6.375	-1750	-29.625	0	0	0
2019/03/27	07:06:01.978	4	22180	121	51.607532	19.314983	119	232	225	-4.3	53.7255	91	1633	18.9818	0	0	105	0	101	4.5807	0	65	11237	16	3	0	178.73	5.24744	21	-31.92	210	90	30	35	68	22	1	25	-6.875	-1803	-30.375	0	0	0
2019/03/27	07:06:02.559	1	22180	121	51.607504	19.31451	120	231	225	-7.3	53.7255	91	1605	18.3202	0	0	106	0	102	4.60023	0	65	11231	17	3	0	179.563	5.14964	21	-31.92	210	90	30	35	68	22	1	25	-6	-1850	-28.125	0	0	0
2019/03/27	07:06:03.448	2	22180	121	51.607481	19.314034	120	231	225	-8.3	53.7255	91	1604	18.4768	0	0	107	0	103	4.63006	0	65	11225	17	3	0	180.826	5.11516	21	-31.92	209	90	30	35	68	22	1	25	-5.625	-1860	-28.5	0	0	0
2019/03/27	07:06:04.258	1	22180	121	51.607455	19.313558	119	230	226	-7.3	53.7255	91	1614	18.2539	0	0	108	0	104	4.65719	0	66	11222	17	3	0	181.982	5.14705	21	-31.92	210	90	30	35	68	22	1	25	-5.875	-1808	-28.75	0	0	0
2019/03/27	07:06:05.132	3	22180	121	51.607455	19.313558	119	230	225	-4.8	53.7255	91	1623	18.5257	0	0	108	0	104	4.68649	0	66	11197	16	3	0	183.247	5.21044	21	-31.92	210	90	30	35	68	22	1	25	-5	-1744	-29	0	0	0
2019/03/27	07:06:05.474	2	22180	121	51.607429	19.313079	119	230	226	-3.9	53.7255	91	1642	18.5706	0	0	109	0	105	4.69794	0	66	11195	16	3	0	183.748	5.27144	21	-31.92	211	90	30	35	68	22	1	25	-5.375	-1686	-28.875	0	0	0
2019/03/27	07:06:06.305	1	22180	120	51.607404	19.312603	119	230	226	-5.3	53.7255	91	1653	18.8681	0	0	110	0	106	4.72576	0	67	11188	16	3	0	184.974	5.31047	21	-31.92	211	90	30	35	68	22	1	25	-4.25	-1123	-30	0	0	0
2019/03/27	07:06:06.687	3	22180	120	51.607404	19.312603	119	230	228	-10.7	53.7255	91	1798	21.4646	0	0	110	0	106	4.73853	0	67	11186	17	3	0	185.595	5.85384	21	-31.92	210	90	30	35	68	22	1	25	-6.125	-1151	-32.625	0	0	0
2019/03/27	07:06:07.126	5	22180	120	51.607404	19.312603	119	230	226	-6.3	53.7255	91	1790	20.8068	0	0	110	0	106	4.75321	0	67	11185	17	3	0	186.317	5.9211	21	-31.92	210	90	30	35	68	22	1	25	-5.5	-1165	-28.5	0	0	0
2019/03/27	07:06:07.943	3	22180	120	51.607378	19.312128	119	230	227	-5.8	53.7255	91	1821	21.1671	0	0	111	0	107	4.78053	0	70	11173	17	3	0	187.677	5.98472	21	-31.92	211	90	30	35	68	22	1	25	-4.875	-985	-28.5	0	0	0
2019/03/27	07:06:08.536	1	22180	120	51.60735	19.311649	119	230	226	-7.3	53.7255	91	1871	21.5524	0	0	112	0	108	4.8003	0	70	11169	17	3	0	188.691	6.16658	21	-31.92	211	89	30	35	68	22	1	25	-4.625	-770	-33.25	0	0	0
2019/03/27	07:06:09.107	4	22180	120	51.60735	19.311649	119	230	225	-4.8	53.7255	91	1897	22.4478	0	0	112	0	108	4.81936	0	70	11162	18	3	-1	189.69	6.29496	21	-31.92	211	89	30	35	68	22	1	25	-4.125	-765	-32.375	0	0	0
2019/03/27	07:06:10.011	4	22180	120	51.607326	19.311174	118	230	225	1.4	53.7255	91	1908	22.578	0	0	113	0	109	4.84953	0	74	11174	17	3	0	191.275	6.315	21	-31.92	212	89	30	35	68	22	1	25	-2.75	-693	-29.125	0	0	0
2019/03/27	07:06:10.347	1	22180	120	51.607299	19.310695	119	230	224	1.9	53.7255	91	1936	22.7066	0	0	114	0	110	4.86074	0	74	11178	18	3	-1	191.876	6.43163	21	-31.92	212	89	30	35	68	22	1	25	-2.75	-620	-31.875	0	0	0
2019/03/27	07:06:10.744	3	22180	120	51.607299	19.310695	119	230	224	1.4	53.7255	91	1948	22.8473	0	0	114	0	110	4.87399	0	74	11179	18	3	-1	192.589	6.4715	21	-31.92	212	89	30	35	68	22	1	25	-2.375	-572	-30.125	0	0	0
2019/03/27	07:06:11.786	2	22180	120	51.607274	19.310215	119	230	224	1.9	53.7255	91	1923	23.561	0	0	115	0	111	4.9088	0	74	11178	17	3	-1	194.438	6.38051	21	-31.92	210	90	30	35	68	22	1	25	-2.375	-778	-34	0	0	0
2019/03/27	07:06:12.231	1	22180	120	51.607252	19.309745	118	230	224	2.4	53.7255	91	1879	22.2348	0	0	116	0	112	4.92363	0	74	11196	17	3	-1	195.204	6.21197	21	-31.92	209	90	30	35	68	22	1	25	-2.25	-837	-31.75	0	0	0
2019/03/27	07:06:12.901	3	22180	120	51.607252	19.309745	118	230	224	1.9	53.7255	91	1871	22.3361	0	0	116	0	112	4.94601	0	74	11194	16	3	-1	196.356	6.19184	21	-31.92	209	90	30	35	68	22	1	25	-2.75	-891	-31.5	0	0	0
2019/03/27	07:06:13.494	3	22180	120	51.607232	19.309293	119	229	224	1.9	53.7255	91	1860	22.01	0	0	117	0	113	4.96586	0	74	11188	16	3	-1	197.368	6.14149	21	-31.92	208	90	30	35	68	22	1	25	-3.125	-898	-32.25	0	0	0
2019/03/27	07:06:14.423	1	22180	120	51.607194	19.308832	119	231	224	1.9	53.7255	91	1868	22.1047	0	0	118	0	114	4.99691	0	74	11192	17	3	-1	198.959	6.1581	21	-31.92	208	89	30	35	68	22	1	25	-3	-899	-33.375	0	0	0
2019/03/27	07:06:14.942	3	22180	120	51.607194	19.308832	119	231	224	1.9	53.7255	91	1862	22.0337	0	0	118	0	114	5.01422	0	74	11189	16	3	0	199.843	6.1453	21	-31.92	209	90	30	35	68	22	1	25	-2.75	-913	-28.875	0	0	0
2019/03/27	07:06:15.831	3	22180	120	51.607161	19.308355	119	231	224	1.9	53.7255	91	1858	21.9863	0	0	119	0	115	5.04394	0	73	11196	16	3	0	201.358	6.13628	21	-31.92	209	89	30	35	68	22	1	25	-3.125	-923	-32.375	0	0	0
2019/03/27	07:06:16.594	2	22180	120	51.607121	19.307879	119	230	225	1.9	53.7255	91	1858	21.9863	0	0	120	0	116	5.06948	0	73	11197	16	3	0	202.659	6.12931	21	-31.92	209	90	30	35	68	22	1	25	-2.375	-915	-31.625	0	0	0
2019/03/27	07:06:16.892	4	22180	120	51.607121	19.307879	119	230	224	1.9	53.7255	91	1862	22.0337	0	0	120	0	116	5.07941	0	73	11201	17	3	0	203.168	6.16555	21	-31.92	209	90	30	35	68	22	1	25	-2.5	-931	-31.625	0	0	0
2019/03/27	07:06:18.011	2	22180	120	51.607076	19.307405	119	230	224	2.4	53.7255	91	1861	21.8269	0	0	121	0	117	5.11684	0	74	11200	17	3	-1	205.08	6.15316	21	-31.92	210	90	30	35	68	22	1	25	-2.25	-915	-31	0	0	0
2019/03/27	07:06:18.447	1	22180	120	51.607021	19.306942	119	230	223	5.8	53.7255	91	1878	22.0263	0	0	122	0	118	5.13142	0	74	11196	17	3	-1	205.831	6.19529	21	-31.92	210	89	30	35	68	22	1	25	-1.75	-780	-29.125	0	0	0
2019/03/27	07:06:18.814	3	22180	120	51.607021	19.306942	119	230	223	1.9	53.7255	91	1907	22.5662	0	0	122	0	118	5.14369	0	74	11196	17	3	0	206.473	6.29668	21	-31.92	210	89	30	35	68	22	1	25	-2.125	-750	-29.875	0	0	0
2019/03/27	07:06:19.447	2	22180	120	51.606973	19.306474	119	230	224	-5.8	53.7255	91	1921	22.5307	0	0	123	0	119	5.16487	0	74	11201	18	3	0	207.592	6.36523	21	-31.92	211	89	30	35	68	22	1	25	-1.875	-692	-30	0	0	0
2019/03/27	07:06:19.844	4	22180	120	51.606973	19.306474	119	230	224	1.9	53.7255	91	1911	22.8136	0	0	123	0	119	5.17814	0	74	11196	17	3	-1	208.292	6.34428	21	-31.92	210	89	30	35	68	22	1	25	-2.5	-747	-32	0	0	0
2019/03/27	07:06:20.376	1	22180	120	51.606914	19.306007	120	230	224	1.9	53.7255	91	1902	22.9054	0	0	124	0	120	5.19594	0	74	11200	18	3	-1	209.225	6.3144	21	-31.92	209	89	30	35	68	22	1	25	-2.75	-796	-32.375	0	0	0
2019/03/27	07:06:21.308	1	22180	120	51.606848	19.305546	119	230	224	1.9	53.7255	91	1891	22.3768	0	0	125	0	121	5.22712	0	74	11208	17	3	-1	210.842	6.24881	21	-31.92	209	90	30	35	68	22	1	25	-3.375	-810	-33	0	0	0
2019/03/27	07:06:21.784	3	22180	120	51.606848	19.305546	119	230	225	-7.8	53.7255	91	1867	22.4839	0	0	125	0	121	5.24308	0	74	11217	17	3	-1	211.661	6.18	21	-31.92	209	90	30	35	68	22	1	25	-3.5	-964	-30	0	0	0
2019/03/27	07:06:22.412	1	22180	121	51.606793	19.305076	119	230	223	1.9	53.7255	91	1839	21.7615	0	0	126	0	122	5.2641	0	74	11213	17	3	0	212.716	6.04387	21	-31.92	208	90	30	35	68	22	1	25	-3.375	-995	-32.375	0	0	0
2019/03/27	07:06:23.433	2	22180	121	51.606729	19.304604	119	230	224	1.9	53.7255	91	1851	21.7097	0	0	127	0	123	5.29825	0	73	11214	17	3	0	214.444	6.10136	21	-31.92	208	90	29	35	68	22	1	25	-2.875	-950	-33.875	0	0	0
2019/03/27	07:06:23.929	4	22180	121	51.606729	19.304604	119	230	224	1.9	53.7255	91	1850	21.8917	0	0	127	0	123	5.3149	0	73	11207	17	3	0	215.286	6.10778	21	-31.92	209	90	29	35	68	22	1	25	-3.25	-993	-31.375	0	0	0
2019/03/27	07:06:24.343	1	22180	121	51.606664	19.304134	119	229	224	1.9	53.7255	91	1835	21.7142	0	0	128	0	124	5.32873	0	73	11218	17	3	0	215.982	6.05756	21	-31.92	209	90	29	35	68	22	1	25	-3.625	-1011	-34	0	0	0
2019/03/27	07:06:25.372	1	22180	121	51.606603	19.30367	119	228	225	1.9	53.7255	91	1829	21.4516	0	0	129	0	125	5.36319	0	72	11210	17	3	-1	217.706	6.03158	21	-31.92	210	90	29	35	68	22	1	25	-3.375	-1016	-30.625	0	0	0
2019/03/27	07:06:25.930	3	22180	121	51.606603	19.30367	119	228	224	1.9	53.3333	91	1835	21.7142	0	0	129	0	125	5.38188	0	72	11206	17	3	-1	218.644	6.04793	21	-31.92	210	90	29	35	68	22	1	25	-3	-1014	-32.625	0	0	0
2019/03/27	07:06:26.310	1	22180	121	51.606531	19.303204	119	228	226	-11.2	53.3333	91	1839	21.7615	0	0	130	0	126	5.3946	0	72	11209	17	3	0	219.284	6.06042	21	-31.92	209	90	29	35	68	22	1	25	-3.625	-995	-33	0	0	0
2019/03/27	07:06:27.238	1	22180	121	51.606456	19.302741	119	229	224	1.9	53.3333	91	1841	21.5924	0	0	131	0	127	5.42567	0	72	11205	17	3	0	220.85	6.07599	21	-31.92	210	90	29	35	68	22	1	25	-2.375	-980	-28.875	0	0	0
2019/03/27	07:06:27.857	3	22180	121	51.606456	19.302741	119	229	223	1.9	53.3333	91	1839	21.7615	0	0	131	0	127	5.44639	0	72	11206	16	3	0	221.894	6.07077	21	-31.92	210	90	29	35	68	22	1	25	-2.875	-964	-29.25	0	0	0
2019/03/27	07:06:28.620	3	22181	121	51.606385	19.302284	119	228	223	1.9	53.3333	91	1853	21.9272	0	0	132	0	128	5.45073	0	72	11212	17	3	0	223.193	6.13019	21	-31.92	210	90	29	35	68	22	1	25	-2.875	-954	-32.375	0	0	0
2019/03/27	07:06:29.174	7	22181	121	51.606305	19.301824	119	229	224	1.9	53.3333	91	1844	21.8207	0	0	132	0	128	5.46927	0	73	11206	17	3	0	224.132	6.1011	21	-31.92	210	90	29	35	68	22	1	25	-2.5	-981	-29.25	0	0	0
2019/03/27	07:06:29.779	3	22181	121	51.606305	19.301824	119	229	223	1.9	53.3333	91	1844	22.0138	0	0	133	0	129	5.48956	0	73	11205	17	3	0	225.158	6.09488	21	-31.92	209	90	29	35	68	22	1	25	-2.5	-970	-29.25	0	0	0
2019/03/27	07:06:30.084	5	22181	121	51.606305	19.301824	119	229	223	1.9	53.3333	91	1842	21.797	0	0	133	0	129	5.49977	0	73	11211	17	3	0	225.672	6.0938	21	-31.92	209	90	29	35	68	22	1	25	-2.75	-973	-29.125	0	0	0
2019/03/27	07:06:30.947	3	22181	121	51.60622	19.301368	118	228	224	1.9	53.3333	91	1845	21.8325	0	0	134	0	130	5.52863	0	73	11207	17	3	0	227.136	6.10372	21	-31.92	209	90	29	35	68	22	1	25	-3.875	-979	-31.75	0	0	0
2019/03/27	07:06:31.328	1	22181	121	51.606135	19.300911	119	228	223	1.9	53.3333	91	1851	21.7097	0	0	135	0	131	5.54138	0	73	11213	16	3	0	227.783	6.11941	21	-31.92	210	90	29	35	68	22	1	25	-2.875	-956	-33	0	0	0
2019/03/27	07:06:31.956	3	22181	121	51.606135	19.300911	119	228	224	-0.9	53.3333	91	1844	21.8207	0	0	135	0	131	5.56241	0	73	11212	17	3	-1	228.849	6.1094	21	-31.92	210	90	29	35	68	22	1	25	-3.5	-1002	-30.875	0	0	0
2019/03/27	07:06:32.629	3	22181	121	51.606043	19.300451	119	228	225	1.4	53.3333	91	1831	21.6668	0	0	136	0	132	5.58494	0	72	11211	17	3	-1	229.98	6.04848	21	-31.92	210	90	29	35	68	22	1	25	-4.125	-1034	-32	0	0	0
2019/03/27	07:06:33.167	5	22181	121	51.605953	19.299994	119	228	224	1.9	53.3333	91	1821	21.5485	0	0	136	0	132	5.60296	0	72	11213	16	3	0	230.877	6.00179	21	-31.92	210	90	29	35	68	22	1	25	-3.25	-1032	-29.25	0	0	0
2019/03/27	07:06:33.776	2	22181	121	51.605953	19.299994	119	228	223	1.9	53.3333	91	1828	21.4399	0	0	137	0	133	5.62339	0	72	11212	16	3	0	231.894	6.00635	21	-31.92	210	90	29	35	68	22	1	25	-3.625	-1057	-29	0	0	0
